昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
yangyinggqd,160302735474,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-04-11 09:12:09,2016-04-11 09:22:06,0.0,594.775
yangyinggqd,160302735474,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-03-23 22:05:37,2016-03-23 22:09:57,0.0,257.79987
yangyinggqd,160302735474,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-03-31 15:38:27,2016-03-31 15:48:53,0.0,622.0
yangyinggqd,160302735474,aced5b0d1b9e4edc85a6c4f1e82c5030,设置页眉与页脚,256.0,2016-04-11 10:40:46,2016-04-11 10:42:09,0.0,81.787605
yangyinggqd,160302735474,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-04-11 08:41:40,2016-04-11 08:48:19,0.0,397.0
yangyinggqd,160302735474,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-03-24 10:48:03,2016-03-24 10:57:17,0.0,551.7945
yangyinggqd,160302735474,1f998de073ad4d089d37209f9262f094,引言,98.0,2016-04-11 10:06:01,2016-04-11 10:07:40,0.0,97.786446
yangyinggqd,160302735474,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-03-24 10:12:09,2016-03-24 10:25:26,0.0,793.419
yangyinggqd,160302735474,fe17f15d234149e595b2240a82d435ee,互联网与因特网,269.0,2016-04-21 09:11:18,2016-04-21 09:15:50,0.0,268.8033
yangyinggqd,160302735474,d7638c2499ba43e5983fd723aa64da8f,光盘怎样表示1和0,445.0,2016-04-11 09:00:13,2016-04-11 09:07:40,0.0,444.76443
yangyinggqd,160302735474,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-24 09:53:02,2016-03-24 09:59:20,0.0,376.80286
yangyinggqd,160302735474,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-21 10:08:49,2016-04-21 10:11:32,0.0,156.86156
yangyinggqd,160302735474,cf74597fd00b4df0910f80b25815d30d,机器猫作品,595.0,2016-04-21 10:20:21,2016-04-21 10:30:18,0.0,595.0
yangyinggqd,160302735474,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-04-11 09:07:40,2016-04-11 09:12:08,0.0,266.0
yangyinggqd,160302735474,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-23 21:25:01,2016-03-23 21:32:58,0.0,473.7971
yangyinggqd,160302735474,3ab18cae5249420a807b485374d00f1f,探秘联想创新中心,429.0,2016-04-21 09:35:34,2016-04-21 09:42:48,0.0,429.0
yangyinggqd,160302735474,aa55f0f2efd8458bbf0d42f550973442,移动安全,664.0,2016-05-31 09:11:03,2016-05-31 09:13:46,387.72354,542.2421
yangyinggqd,160302735474,aa55f0f2efd8458bbf0d42f550973442,移动安全,664.0,2016-05-31 09:09:55,2016-05-31 09:10:12,377.0,381.41068
yangyinggqd,160302735474,aa55f0f2efd8458bbf0d42f550973442,移动安全,664.0,2016-05-31 09:17:59,2016-05-31 09:19:28,575.6655,663.5825
yangyinggqd,160302735474,aa55f0f2efd8458bbf0d42f550973442,移动安全,664.0,2016-05-31 09:13:46,2016-05-31 09:17:59,542.2421,575.6655
yangyinggqd,160302735474,aa55f0f2efd8458bbf0d42f550973442,移动安全,664.0,2016-05-31 09:10:22,2016-05-31 09:10:54,381.0,387.72354
yangyinggqd,160302735474,a202daa2064a4482b62d0603253dfbc3,未知攻焉知防,661.0,2016-05-31 09:19:32,2016-05-31 09:27:52,0.0,26.683249
yangyinggqd,160302735474,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-03-24 10:57:17,2016-03-24 11:00:17,0.0,177.80278
yangyinggqd,160302735474,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-23 21:53:04,2016-03-23 21:57:23,0.0,257.0
yangyinggqd,160302735474,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-24 09:21:08,2016-03-24 09:29:42,0.0,511.8086
yangyinggqd,160302735474,ba43e0a77f0a446c84f10fca041342ee,分栏和首字下沉,214.0,2016-04-11 10:37:10,2016-04-11 10:40:46,0.0,213.7851
yangyinggqd,160302735474,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-04-11 08:48:19,2016-04-11 08:54:38,0.0,372.78894
yangyinggqd,160302735474,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-04-11 10:08:10,2016-04-11 10:17:11,0.0,538.7795
yangyinggqd,160302735474,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-24 09:44:46,2016-03-24 09:53:01,0.0,491.8062
yangyinggqd,160302735474,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-23 21:57:23,2016-03-23 22:05:37,0.0,490.80133
yangyinggqd,160302735474,eba7ba6535964773bd546f54a61c15a4,对话联想（上）,479.0,2016-04-21 09:17:53,2016-04-21 09:26:01,0.0,479.0
yangyinggqd,160302735474,496fa5fe95fb461dbc8adb09c5ac2e4f,ColorV操作讲解,598.0,2016-04-02 13:21:49,2016-04-02 13:31:49,0.0,597.7688
yangyinggqd,160302735474,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-03-24 09:59:21,2016-03-24 10:07:55,0.0,512.0
yangyinggqd,160302735474,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-03-24 10:34:31,2016-03-24 10:42:14,0.0,461.0
yangyinggqd,160302735474,a18cba64ddbe459a9897c070a3f04adf,资源共享模式,663.0,2016-04-21 08:54:44,2016-04-21 09:05:52,0.0,662.811
yangyinggqd,160302735474,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-04-11 10:23:12,2016-04-11 10:26:07,0.0,172.78265
yangyinggqd,160302735474,8e65eb5d39604a54b0c42f4eb0942365,HTML作业要求,231.0,2016-05-31 09:34:53,2016-05-31 09:38:46,0.0,231.0
yangyinggqd,160302735474,8e65eb5d39604a54b0c42f4eb0942365,HTML作业要求,231.0,2016-05-31 09:28:18,2016-05-31 09:28:40,0.0,9.801042
yangyinggqd,160302735474,8e65eb5d39604a54b0c42f4eb0942365,HTML作业要求,231.0,2016-05-31 09:28:40,2016-05-31 09:32:23,9.801042,230.73943
yangyinggqd,160302735474,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-04-02 13:46:52,2016-04-02 13:54:27,117.42857,571.0
yangyinggqd,160302735474,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-04-02 13:31:50,2016-04-02 13:46:50,0.0,117.42857
yangyinggqd,160302735474,186b5d1ad569441b8eda0f40876142ae,操作前的几个概念,501.0,2016-04-21 09:42:49,2016-04-21 09:51:20,0.0,500.86484
yangyinggqd,160302735474,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-03-24 10:07:56,2016-03-24 10:12:08,0.0,250.0
yangyinggqd,160302735474,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-03-24 10:25:27,2016-03-24 10:32:47,0.0,438.0
yangyinggqd,160302735474,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-04-11 09:30:05,2016-04-11 09:39:31,0.0,563.7726
yangyinggqd,160302735474,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-04-11 09:40:26,2016-04-11 09:40:50,563.7726,585.0
yangyinggqd,160302735474,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-23 22:09:57,2016-03-23 22:14:21,0.0,153.76173
yangyinggqd,160302735474,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-24 09:05:46,2016-03-24 09:09:42,174.0,408.0
yangyinggqd,160302735474,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-23 22:27:20,2016-03-23 22:31:18,174.0,408.0
yangyinggqd,160302735474,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-23 22:31:18,2016-03-24 09:05:46,0.0,174.0
yangyinggqd,160302735474,92ef94208dae42f38d84ce05aafb5e55,对话联想（下）,565.0,2016-04-21 09:26:01,2016-04-21 09:35:33,0.0,564.86505
yangyinggqd,160302735474,85af5919a92f4353a1956344b2379c55,软件是怎么来的1,234.0,2016-03-31 15:34:31,2016-03-31 15:38:27,0.0,233.80502
yangyinggqd,160302735474,cc14f0e20caa484080654d592be0a640,夏天的风作品,490.0,2016-04-21 10:30:18,2016-04-21 10:38:31,0.0,489.85852
yangyinggqd,160302735474,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-04-11 08:54:38,2016-04-11 09:00:11,0.0,330.7649
yangyinggqd,160302735474,0ec73152c8364780abe35865ab621899,开机过程发生了什么,370.0,2016-03-31 15:48:57,2016-03-31 15:55:09,0.0,370.0
yangyinggqd,160302735474,1cf698af707c47c19067303b9eb70b2c,用注册表进行系统优化,434.0,2016-04-02 13:54:27,2016-04-02 14:01:43,0.0,433.75958
yangyinggqd,160302735474,1fb0f6b81b814e02b970a09df51989d8,软件的目的是什么,276.0,2016-03-31 15:28:50,2016-03-31 15:34:29,0.0,275.9856
yangyinggqd,160302735474,afdd5862152649deadf29242f8a3e7fd,如何拍摄彩色照片,345.0,2016-03-24 10:42:14,2016-03-24 10:48:01,0.0,344.79883
yangyinggqd,160302735474,2b298bb2534d448d93d1680979035278,排版的基本编辑对象,186.0,2016-04-11 10:17:11,2016-04-11 10:20:19,0.0,185.79367
yangyinggqd,160302735474,00fa35f5c81b47d8905576e2cb7affdb,参考上机练习完成制作,299.0,2016-04-21 09:54:45,2016-04-21 09:59:46,0.0,298.873
yangyinggqd,160302735474,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-04-11 09:40:50,2016-04-11 09:41:34,0.0,40.79123
yangyinggqd,160302735474,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-04-11 09:48:38,2016-04-11 09:55:58,40.79123,479.70117
yangyinggqd,160302735474,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-04-11 10:03:06,2016-04-11 10:05:54,479.70117,646.33655
yangyinggqd,160302735474,e951f3757ac5419fb42f9f22e12967b0,实践前的环境准备,202.0,2016-04-21 09:51:20,2016-04-21 09:54:45,0.0,201.86081
HoloBO,160402908823,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-15 09:15:47,2016-04-15 09:15:55,218.84,221.45
HoloBO,160402908823,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-15 09:15:40,2016-04-15 09:15:47,110.75,114.52
HoloBO,160402908823,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-15 09:15:31,2016-04-15 09:15:36,31.61,36.11
HoloBO,160402908823,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-15 09:15:08,2016-04-15 09:15:25,0.0,17.39
HoloBO,160402908823,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-15 09:17:17,2016-04-15 09:17:30,2.77,15.99
HoloBO,160402908823,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-15 09:16:46,2016-04-15 09:17:11,88.08,112.35
HoloBO,160402908823,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-15 09:16:01,2016-04-15 09:16:46,29.76,113.01
youth高扬感,160503130690,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-06-04 15:51:31,2016-06-04 15:52:17,364.47,410.92
youth高扬感,160503130690,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-06-04 15:46:57,2016-06-04 15:48:46,200.92,364.47
youth高扬感,160503130690,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-06-04 15:43:54,2016-06-04 15:46:57,17.43,200.92
youth高扬感,160503130690,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-06-04 15:28:31,2016-06-04 15:28:49,0.0,17.43
youth高扬感,160503130690,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-06-04 15:52:45,2016-06-04 15:57:17,17.96,493.0
youth高扬感,160503130690,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-06-04 15:52:39,2016-06-04 15:52:45,6.19,17.96
youth高扬感,160503130690,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-06-04 15:52:33,2016-06-04 15:52:39,0.0,6.19
添添,151101986210,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-04 21:38:13,2016-04-04 21:44:26,35.27,456.5
添添,151101986210,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-04 21:37:36,2016-04-04 21:37:43,32.46,35.16
添添,151101986210,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-04 21:37:33,2016-04-04 21:37:36,26.81,32.46
添添,151101986210,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-04 21:37:19,2016-04-04 21:37:33,0.0,26.81
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 20:00:16,2016-03-09 20:02:13,227.66,432.0
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 19:58:50,2016-03-09 20:00:16,120.16,227.66
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 19:58:02,2016-03-09 19:58:50,23.72,120.16
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 19:57:43,2016-03-09 19:58:02,0.0,23.72
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 16:00:47,2016-03-09 16:02:16,321.51,428.34
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 16:00:40,2016-03-09 16:00:47,241.96,244.88
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 16:00:23,2016-03-09 16:00:40,32.57,53.97
添添,151101986210,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-09 16:00:06,2016-03-09 16:00:21,0.0,31.2
添添,151101986210,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-04 21:12:40,2016-04-04 21:33:50,0.0,537.81
添添,151101986210,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-04-12 19:12:47,2016-04-12 19:13:40,370.56,474.21
添添,151101986210,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-04-12 19:12:26,2016-04-12 19:12:47,333.76,370.56
添添,151101986210,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-04-12 19:10:35,2016-04-12 19:12:26,166.46,333.76
添添,151101986210,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-04-12 19:09:55,2016-04-12 19:10:33,111.06,166.46
添添,151101986210,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-04-12 18:59:26,2016-04-12 19:00:40,0.0,110.93
添添,151101986210,4f5d118bf2ad4686a9fcc54822591dc9,异构网互联,321.0,2016-04-18 19:21:40,2016-04-18 19:24:20,0.0,321.0
添添,151101986210,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-04-04 21:18:09,2016-04-04 21:20:03,31.95,259.02
添添,151101986210,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-04-04 21:17:50,2016-04-04 21:18:09,0.0,31.95
添添,151101986210,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-04-04 21:21:06,2016-04-04 21:26:03,0.0,517.0
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:14:08,2016-04-18 19:14:10,51.36,54.71
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:14:00,2016-04-18 19:14:04,47.01,54.78
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:13:57,2016-04-18 19:14:00,33.55,38.51
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:13:45,2016-04-18 19:13:57,0.0,24.61
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:11:17,2016-04-18 19:11:50,219.38,276.87
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:09:20,2016-04-18 19:11:11,26.32,219.38
添添,151101986210,d93f70a054ba4c9c9936fb4991400099,中央主机-终端联网,334.0,2016-04-18 19:09:07,2016-04-18 19:09:20,0.0,26.32
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:57,2016-03-25 22:06:10,259.84,268.52
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:52,2016-03-25 22:05:57,214.74,219.43
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:41,2016-03-25 22:05:48,153.92,161.38
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:28,2016-03-25 22:05:41,127.96,140.94
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:25,2016-03-25 22:05:28,96.52,99.35
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:15,2016-03-25 22:05:25,63.04,76.34
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:05:07,2016-03-25 22:05:15,36.38,46.49
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:04:57,2016-03-25 22:05:07,5.8,18.3
添添,151101986210,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-25 22:04:54,2016-03-25 22:04:57,0.0,5.8
添添,151101986210,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-04 21:08:00,2016-04-04 21:33:50,0.0,475.62
添添,151101986210,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-04 21:35:45,2016-04-04 21:37:14,196.47,332.0
添添,151101986210,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-04 21:35:41,2016-04-04 21:35:45,190.56,196.47
添添,151101986210,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-04-04 21:34:05,2016-04-04 21:35:41,0.0,190.56
添添,151101986210,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-03-11 21:21:30,2016-03-11 21:25:15,1.93,337.0
添添,151101986210,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-20 22:08:27,2016-03-20 22:09:25,433.52,532.0
添添,151101986210,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-20 22:08:06,2016-03-20 22:08:27,399.82,433.52
添添,151101986210,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-20 22:06:01,2016-03-20 22:07:53,217.35,399.7
添添,151101986210,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-20 22:04:28,2016-03-20 22:05:50,84.24,217.35
添添,151101986210,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-20 22:03:47,2016-03-20 22:03:54,82.58,89.31
添添,151101986210,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-20 22:02:44,2016-03-20 22:03:40,0.0,89.31
添添,151101986210,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-03-11 21:18:05,2016-03-11 21:21:23,49.59,345.0
添添,151101986210,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-03-11 21:08:34,2016-03-11 21:09:04,2.64,49.46
添添,151101986210,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-03-11 21:08:32,2016-03-11 21:08:34,0.0,2.64
添添,151101986210,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-09 20:19:20,2016-03-09 20:20:07,616.34,698.0
添添,151101986210,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-09 20:12:35,2016-03-09 20:19:11,1.91,616.34
添添,151101986210,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-09 16:03:07,2016-03-09 16:03:44,25.78,67.59
添添,151101986210,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-04-12 18:57:00,2016-04-12 19:13:38,388.1,594.83
添添,151101986210,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-04-12 18:56:35,2016-04-12 18:56:39,382.02,387.97
添添,151101986210,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-04-12 18:51:58,2016-04-12 18:56:13,3.81,381.89
添添,151101986210,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-04-12 18:51:54,2016-04-12 18:51:58,0.0,3.81
添添,151101986210,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-03-11 20:58:04,2016-03-11 20:59:34,146.86,258.0
添添,151101986210,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-03-11 20:55:37,2016-03-11 20:58:04,0.0,146.86
添添,151101986210,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-25 21:57:59,2016-03-25 21:59:23,243.13,409.61
添添,151101986210,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-25 21:57:31,2016-03-25 21:57:59,181.62,237.07
添添,151101986210,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-25 21:57:17,2016-03-25 21:57:31,147.85,172.82
添添,151101986210,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-25 21:56:51,2016-03-25 21:57:17,76.76,124.37
添添,151101986210,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-25 21:56:40,2016-03-25 21:56:51,31.89,49.34
添添,151101986210,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-25 21:56:37,2016-03-25 21:56:40,0.0,5.96
添添,151101986210,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-04 21:01:31,2016-04-04 21:02:59,498.0,622.0
添添,151101986210,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-04 20:48:09,2016-04-04 20:52:52,2.8,498.57
添添,151101986210,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-04 20:47:56,2016-04-04 20:48:01,0.0,2.67
添添,151101986210,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-04-12 18:26:37,2016-04-12 18:42:52,5.46,395.91
添添,151101986210,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-04-12 18:26:32,2016-04-12 18:26:37,0.0,5.46
添添,151101986210,d7638c2499ba43e5983fd723aa64da8f,光盘怎样表示1和0,445.0,2016-04-12 18:43:04,2016-04-12 18:48:01,0.0,445.0
添添,151101986210,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-03-25 21:35:55,2016-03-25 21:36:29,453.42,522.2
添添,151101986210,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-03-25 21:33:53,2016-03-25 21:35:50,219.54,453.42
添添,151101986210,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-03-25 21:32:01,2016-03-25 21:33:42,17.57,219.39
添添,151101986210,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-03-25 21:31:47,2016-03-25 21:31:56,0.0,17.57
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:54,2016-03-25 21:56:10,533.63,561.0
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:41,2016-03-25 21:55:54,502.81,523.21
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:34,2016-03-25 21:55:41,484.32,495.09
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:16,2016-03-25 21:55:34,434.33,470.82
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:10,2016-03-25 21:55:16,414.47,426.05
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:05,2016-03-25 21:55:10,395.98,405.59
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:55:00,2016-03-25 21:55:05,387.08,392.53
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:54:53,2016-03-25 21:55:00,356.71,371.4
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:51:58,2016-03-25 21:53:41,150.82,356.54
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:51:48,2016-03-25 21:51:58,117.84,136.13
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:50:50,2016-03-25 21:51:27,43.54,117.67
添添,151101986210,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-25 21:50:09,2016-03-25 21:50:30,0.0,43.37
添添,151101986210,fe17f15d234149e595b2240a82d435ee,互联网与因特网,269.0,2016-04-18 19:28:28,2016-04-18 19:29:47,127.84,265.54
添添,151101986210,fe17f15d234149e595b2240a82d435ee,互联网与因特网,269.0,2016-04-18 19:26:12,2016-04-18 19:27:25,0.0,127.69
添添,151101986210,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-20 21:50:05,2016-03-20 21:52:30,315.61,370.46
添添,151101986210,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-20 21:43:45,2016-03-20 21:46:01,183.42,282.94
添添,151101986210,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-20 21:43:22,2016-03-20 21:43:40,155.65,183.27
添添,151101986210,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-20 21:41:30,2016-03-20 21:42:31,0.0,125.69
